Date,Open,High,Low,Close,Volume,Adj Close
2007-05-07,51.79,51.79,50.60,50.70,1378200,23.28
2007-05-04,52.35,52.69,51.56,51.80,3726800,23.78
2007-05-03,51.72,52.41,51.60,52.41,2491000,24.06
2007-05-02,51.99,51.99,51.26,51.50,3126800,23.64
2007-05-01,51.20,51.20,51.20,51.20,000,23.51
2007-04-30,52.00,52.68,51.20,51.20,2833400,23.51
2007-04-27,52.10,52.30,51.50,52.00,2351800,23.87
2007-04-26,53.30,53.60,52.40,52.40,2330400,24.06
2007-04-25,52.36,53.68,52.20,53.30,1859200,24.47
2007-04-24,52.40,52.49,51.65,52.10,2085000,23.92
2007-04-23,52.05,53.02,52.05,52.41,1966800,24.06
2007-04-20,53.17,53.17,52.04,52.50,1507400,24.10
2007-04-19,52.70,52.70,51.05,52.28,2758000,24.00
2007-04-18,53.37,53.67,52.97,53.00,2308800,24.33
2007-04-17,54.41,54.85,53.30,53.70,1754200,24.65
2007-04-16,53.98,54.84,53.86,54.49,2023000,25.02
2007-04-13,53.05,53.80,52.86,53.60,2324600,24.61
2007-04-12,51.54,53.07,51.54,52.90,2874000,24.29
2007-04-11,52.50,53.00,51.85,51.90,2125600,23.83
2007-04-10,51.60,52.57,51.53,52.50,3164000,24.10
2007-04-09,51.80,52.66,51.71,51.80,2566600,23.78
2007-04-06,51.90,51.90,51.90,51.90,000,23.83
2007-04-05,51.20,52.21,51.11,51.90,2119400,23.83
2007-04-04,50.45,51.69,50.29,51.53,2578200,23.66
2007-04-03,51.28,51.50,50.50,50.75,2731200,23.30
2007-04-02,51.30,51.62,51.06,51.45,1920000,23.62
2007-03-30,51.50,52.10,50.83,51.74,3865400,23.75
2007-03-29,49.10,52.10,49.10,51.51,5528200,23.65
2007-03-28,49.10,49.52,48.75,48.80,2131200,22.40
2007-03-27,49.10,49.41,48.70,48.80,2212600,22.40
2007-03-26,49.30,49.45,48.55,49.35,1587000,22.66
2007-03-23,49.00,49.50,48.70,49.00,2297200,22.50
2007-03-22,48.50,49.12,48.26,48.72,2165400,22.37
2007-03-21,46.60,48.09,46.50,47.90,2547400,21.99
2007-03-20,46.10,46.60,45.67,46.35,3120400,21.28
2007-03-19,46.00,46.00,45.25,45.55,2504600,20.91
2007-03-16,45.86,46.21,44.85,44.85,2227000,20.59
2007-03-15,46.88,46.88,45.52,45.70,2035000,20.98
2007-03-14,45.95,46.29,45.04,46.19,2582400,21.21
2007-03-13,46.45,46.99,45.75,45.98,3900400,21.11
2007-03-12,46.31,48.00,46.31,46.80,2476600,21.49
2007-03-09,47.76,48.00,46.90,47.30,2016400,21.72
2007-03-08,47.00,47.56,46.70,47.12,1586800,21.63
2007-03-07,46.49,47.20,45.48,45.48,2532400,20.88
2007-03-06,46.10,46.75,45.80,46.50,2538800,21.35
2007-03-05,44.90,45.50,44.33,45.02,4432200,20.67
2007-03-02,46.99,47.21,45.79,45.99,4239600,21.11
2007-03-01,47.29,47.40,45.51,47.34,3797400,21.73
2007-02-28,48.20,48.50,47.20,47.85,5298800,21.97
2007-02-27,48.16,49.15,47.50,48.00,4729200,22.04
2007-02-26,50.24,50.65,50.17,50.24,1747400,23.07
2007-02-23,49.96,50.60,49.91,50.00,2873800,22.96
2007-02-22,49.40,49.89,49.10,49.80,3304000,22.86
2007-02-21,48.80,49.10,48.06,49.10,2128000,22.54
2007-02-20,48.99,48.99,48.99,48.99,000,22.49
2007-02-19,48.99,48.99,48.99,48.99,000,22.49
2007-02-16,49.15,49.38,48.60,48.99,837600,22.49
2007-02-15,49.56,50.05,48.84,49.00,2385600,22.50
2007-02-14,50.90,51.00,49.30,49.45,5645800,22.70
2007-02-13,49.44,50.35,49.20,50.30,2847200,23.09
2007-02-12,50.11,50.16,49.30,49.44,3350000,22.70
2007-02-09,50.70,51.00,50.00,50.10,4260600,23.00
2007-02-08,50.00,51.00,49.63,50.99,4177600,23.41
2007-02-07,51.30,51.30,49.75,50.02,3317400,22.96
2007-02-06,52.49,52.49,50.90,51.29,3429400,23.55
2007-02-05,52.00,52.61,51.79,52.00,2461800,23.87
2007-02-02,51.79,52.56,51.47,52.45,2244800,24.08
2007-02-01,52.79,52.79,51.70,51.84,3367800,23.80
2007-01-31,51.40,52.00,50.90,52.00,3127600,23.87
2007-01-30,50.90,51.90,50.50,51.66,3299000,23.72
2007-01-29,52.05,52.05,50.60,50.70,2013600,23.28
2007-01-26,52.00,52.00,51.31,52.00,2480800,23.87
2007-01-25,52.64,52.64,52.64,52.64,000,24.17
2007-01-24,52.31,52.70,51.22,52.64,2803000,24.17
2007-01-23,50.80,52.30,50.50,52.26,2539200,23.99
2007-01-22,50.52,51.10,50.14,50.55,1940800,23.21
2007-01-19,48.71,50.40,48.70,50.40,2991400,23.14
2007-01-18,49.30,49.90,48.20,48.25,3299200,22.15
2007-01-17,49.29,49.57,48.61,49.15,4041600,22.57
2007-01-16,50.00,50.00,49.05,49.15,2280400,22.57
2007-01-15,50.65,50.99,50.10,50.24,1933600,23.07
2007-01-12,50.30,50.70,49.90,50.52,2702400,23.19
2007-01-11,50.20,51.62,49.80,50.35,5124000,23.12
2007-01-10,49.30,50.20,49.10,50.20,3232800,23.05
2007-01-09,50.80,51.00,49.50,50.30,3144600,23.09
2007-01-08,51.30,52.06,50.81,51.30,5008600,23.55
2007-01-05,51.89,52.40,50.42,51.00,4991000,23.41
2007-01-04,53.40,53.50,51.90,52.00,6531000,23.87
2007-01-03,55.00,55.60,53.09,53.60,6621800,24.61
2007-01-02,54.59,55.75,54.59,55.75,1452400,25.60
2007-01-01,54.49,54.49,54.49,54.49,000,25.02
2006-12-29,54.49,54.49,54.49,54.49,000,25.02
2006-12-28,54.35,55.00,53.50,54.49,2436200,25.02
2006-12-27,53.30,54.30,53.20,54.30,1640600,24.93
2006-12-26,52.80,53.30,52.70,53.21,1645800,24.43
2006-12-25,52.55,52.55,52.55,52.55,000,24.13
2006-12-22,52.80,53.25,52.40,52.55,1492200,24.13
2006-12-21,53.29,53.60,52.30,52.99,2058000,24.33
2006-12-20,52.90,53.39,52.45,53.30,3343000,24.47
2006-12-19,52.00,52.50,50.98,52.35,3376800,24.03
2006-12-18,52.66,53.49,51.93,52.10,5047400,23.92
2006-12-15,52.86,52.99,52.11,52.44,1708200,24.08
2006-12-14,52.60,52.80,52.00,52.35,2047200,24.03
2006-12-13,52.20,52.26,51.34,52.05,2411000,23.90
2006-12-12,52.50,52.70,51.90,51.98,2252200,23.86
2006-12-11,52.42,52.95,52.20,52.48,1394600,24.09
2006-12-08,52.50,53.00,52.10,52.50,1410600,24.10
2006-12-07,52.40,52.58,51.81,52.30,1918400,24.01
2006-12-06,51.99,52.69,51.90,52.13,2366600,23.93
2006-12-05,51.40,52.50,51.40,52.19,2140800,23.96
2006-12-04,50.50,51.55,50.15,51.49,1587200,23.64
2006-12-01,51.10,51.10,49.95,50.50,1638800,23.19
2006-11-30,51.07,51.40,50.70,51.00,2761200,23.41
2006-11-29,49.30,51.00,49.30,50.85,3973000,23.35
2006-11-28,49.01,49.57,48.30,49.30,2655800,22.63
2006-11-27,48.90,49.42,48.54,49.00,2503200,22.50
2006-11-24,48.75,49.49,48.75,49.15,1362800,22.57
2006-11-23,49.41,49.47,49.01,49.20,876000,22.59
2006-11-22,49.45,49.55,48.42,49.38,1673200,22.67
2006-11-21,48.30,49.29,48.00,49.29,1935600,22.63
2006-11-20,48.30,48.30,48.30,48.30,000,22.18
2006-11-17,47.80,48.30,47.14,48.30,3686200,22.18
2006-11-16,49.15,49.55,48.15,48.20,2557200,22.13
2006-11-15,48.99,48.99,48.99,48.99,000,22.49
2006-11-14,49.00,49.46,48.30,48.99,3683200,22.49
2006-11-13,49.04,49.78,48.40,48.43,3501800,22.23
2006-11-10,49.69,50.23,48.90,49.95,1475400,22.93
2006-11-09,49.52,50.25,49.10,49.35,2229600,22.66
2006-11-08,48.00,49.44,47.70,49.44,1879400,22.70
2006-11-07,48.30,48.90,47.96,48.10,3786600,22.08
2006-11-06,48.01,48.69,47.80,48.69,2021600,22.35
2006-11-03,46.73,47.87,46.72,47.80,1542200,21.95
2006-11-02,46.75,46.75,46.75,46.75,000,21.46
2006-11-01,47.01,47.38,46.50,46.75,1475600,21.46
2006-10-31,47.10,47.40,46.00,47.40,1675800,21.76
2006-10-30,47.69,47.69,46.75,46.80,1332200,21.49
2006-10-27,47.70,48.39,47.40,47.69,1713800,21.89
2006-10-26,48.27,48.84,47.54,48.00,1355200,22.04
2006-10-25,46.55,48.40,46.33,48.38,3915000,22.21
2006-10-24,45.41,46.80,45.20,46.66,5918200,21.42
2006-10-23,45.71,45.71,44.60,45.49,2795000,20.88
2006-10-20,46.34,46.35,45.44,45.69,2362000,20.98
2006-10-19,45.69,46.34,44.80,46.29,3122800,21.25
2006-10-18,45.61,46.07,45.03,45.25,1839000,20.77
2006-10-17,46.49,46.49,45.24,45.35,2364600,20.82
2006-10-16,46.00,46.68,45.47,46.59,3185000,21.39
2006-10-13,45.60,46.14,45.26,46.00,4434400,21.12
2006-10-12,44.57,44.57,44.57,44.57,000,20.46
2006-10-11,44.60,44.78,44.19,44.57,3455000,20.46
2006-10-10,44.90,44.99,44.30,44.69,1797400,20.52
2006-10-09,43.50,45.34,43.50,44.59,32800,20.47
2006-10-06,43.79,44.11,43.20,44.11,2553000,20.25
2006-10-05,44.40,44.73,43.43,43.85,3258000,20.13
2006-10-04,42.91,43.90,42.00,43.90,4371600,20.15
2006-10-03,44.59,44.59,42.51,42.69,3624000,19.60
2006-10-02,45.00,46.10,44.60,44.80,2048800,20.57
2006-09-29,45.30,45.54,44.90,45.35,2656200,20.82
2006-09-28,44.69,45.78,44.55,45.30,3559600,20.80
2006-09-27,43.40,44.70,43.00,44.70,3095400,20.52
2006-09-26,42.85,43.80,42.40,43.40,3894800,19.93
2006-09-25,42.30,42.77,41.10,42.50,4138200,19.51
2006-09-22,42.38,43.00,42.08,42.30,1223000,19.42
2006-09-21,42.30,42.90,41.51,42.65,3014000,19.58
2006-09-20,43.20,43.64,41.65,42.15,3846600,19.35
2006-09-19,44.35,44.41,43.05,43.49,2877400,19.97
2006-09-18,43.25,44.41,43.01,44.35,1794200,20.36
2006-09-15,43.61,43.94,42.35,42.80,3858400,19.65
2006-09-14,44.89,44.95,43.20,43.42,2616800,19.93
2006-09-13,43.71,45.08,43.20,44.97,3759600,20.65
2006-09-12,43.15,44.21,43.00,43.31,2546000,19.88
2006-09-11,43.70,44.84,43.00,43.69,3453800,20.06
2006-09-08,46.45,46.45,45.03,45.32,1601200,20.81
2006-09-07,46.44,46.44,46.44,46.44,000,21.32
2006-09-06,47.97,48.20,46.27,46.44,2723400,21.32
2006-09-05,48.85,48.85,47.97,48.08,1371200,22.07
2006-09-04,49.45,49.45,48.35,48.98,1418200,22.49
2006-09-01,48.00,48.75,47.70,48.47,1179800,22.25
2006-08-31,48.00,48.50,47.47,47.52,2610800,21.82
2006-08-30,48.25,48.49,47.05,48.01,1136800,22.04
2006-08-29,48.52,48.85,47.63,48.16,1555600,22.11
2006-08-28,48.85,48.85,48.20,48.41,1821600,22.23
2006-08-25,48.30,49.13,48.30,49.00,1071800,22.50
2006-08-24,48.01,48.77,46.69,48.49,2351200,22.26
2006-08-23,49.40,49.54,47.61,47.61,2661200,21.86
2006-08-22,49.35,49.75,48.91,49.34,2026800,22.65
2006-08-21,49.59,49.88,49.29,49.29,1336600,22.63
2006-08-18,49.06,49.70,48.65,49.70,875000,22.82
2006-08-17,50.20,50.20,48.70,49.01,1518000,22.50
2006-08-16,50.36,50.65,49.91,50.20,2791200,23.05
2006-08-15,50.00,50.76,49.70,50.34,1992400,23.11
2006-08-14,50.53,50.60,49.55,49.70,1794000,22.82
2006-08-11,51.10,51.55,50.00,50.80,1428800,23.32
2006-08-10,50.98,51.35,50.68,51.34,871800,23.57
2006-08-09,52.00,52.24,51.27,51.49,1215000,23.64
2006-08-08,51.90,52.17,51.40,51.55,1362800,23.67
2006-08-07,51.19,51.97,50.96,51.79,1059600,23.78
2006-08-04,51.46,52.20,50.62,51.29,1507400,23.55
2006-08-03,50.88,51.80,50.60,51.36,1416800,23.58
2006-08-02,50.12,51.30,50.12,51.22,1093400,23.52
2006-08-01,49.65,50.39,49.35,50.12,2514600,23.01
2006-07-31,50.19,50.40,49.70,49.95,942000,22.93
2006-07-28,49.90,50.45,49.70,50.34,1598800,23.11
2006-07-27,49.44,50.49,49.44,49.99,1972200,22.95
2006-07-26,48.71,49.89,48.58,49.45,1926000,22.70
2006-07-25,48.00,49.10,48.00,48.91,2085200,22.46
2006-07-24,47.00,48.69,46.80,48.50,2051400,22.27
2006-07-21,48.00,48.00,46.30,46.75,1429800,21.46
2006-07-20,48.70,48.80,47.09,47.12,826000,21.63
2006-07-19,47.40,48.49,46.80,48.49,1721800,22.26
2006-07-18,47.90,48.20,46.35,47.10,1332400,21.62
2006-07-17,49.00,49.39,47.07,47.20,1740600,21.67
2006-07-14,49.00,49.61,48.11,49.50,887400,22.73
2006-07-13,48.11,48.86,48.11,48.50,875600,22.27
2006-07-12,49.13,49.80,48.68,49.00,2216200,22.50
2006-07-11,47.70,48.98,47.32,48.98,1195200,22.49
2006-07-10,48.25,48.25,47.00,47.70,635000,21.90
2006-07-07,47.60,48.80,47.21,48.20,917000,22.13
2006-07-06,48.50,48.73,48.09,48.20,2209400,22.13
2006-07-05,47.84,48.52,47.20,48.29,2414000,22.17
2006-07-04,49.24,49.24,48.00,48.20,1154000,22.13
2006-07-03,48.10,49.10,47.90,48.97,1795600,22.48
2006-06-30,49.09,49.10,47.65,48.40,2338600,22.22
2006-06-29,46.50,47.75,46.50,47.60,1959400,21.85
2006-06-28,45.26,46.41,45.26,46.15,1817000,21.19
2006-06-27,45.70,46.50,45.10,45.26,730400,20.78
2006-06-26,45.90,45.90,45.18,45.70,2481400,20.98
2006-06-23,44.30,46.74,43.90,45.90,1723800,21.07
2006-06-22,44.90,45.80,44.09,44.40,851800,20.38
2006-06-21,43.90,44.94,42.11,44.74,2182200,20.54
2006-06-20,43.18,44.09,42.96,43.10,2310600,19.79
2006-06-19,44.40,44.55,42.70,43.22,4406000,19.84
2006-06-16,43.50,44.53,42.70,44.29,3824200,20.33
2006-06-15,41.75,41.75,41.75,41.75,000,19.17
2006-06-14,40.89,42.00,40.47,41.75,3815400,19.17
2006-06-13,42.20,42.60,40.46,40.65,5071800,18.66
2006-06-12,45.00,45.00,42.50,42.56,2358400,19.54
2006-06-09,46.00,46.49,44.35,44.51,1928400,20.44
2006-06-08,44.90,46.11,43.40,44.90,1903800,20.61
2006-06-07,47.85,48.02,45.21,45.21,1351400,20.76
2006-06-06,48.90,48.90,47.05,47.85,2584200,21.97
2006-06-05,50.96,50.96,48.46,48.90,2278600,22.45
2006-06-02,50.10,51.00,49.95,50.50,2297000,23.19
2006-06-01,49.71,50.33,48.79,49.50,2938400,22.73
2006-05-31,50.00,50.68,49.43,49.43,7471600,22.69
2006-05-30,50.71,51.05,49.41,49.51,3061000,22.73
2006-05-29,51.20,51.65,50.71,51.10,939000,23.46
2006-05-26,50.00,51.29,49.52,51.29,2625200,23.55
2006-05-25,49.60,49.79,48.50,49.33,2719200,22.65
2006-05-24,48.50,49.59,47.55,49.29,3091400,22.63
2006-05-23,49.48,50.96,48.56,48.80,3163400,22.40
2006-05-22,47.86,49.74,47.19,49.74,2306600,22.84
2006-05-19,50.50,50.50,47.65,49.31,1838200,22.64
2006-05-18,50.95,51.67,49.50,49.70,2433000,22.82
2006-05-17,52.50,53.00,50.70,51.29,2543400,23.55
2006-05-16,53.01,53.77,51.90,52.61,2644800,24.15
2006-05-15,51.72,53.71,51.50,53.10,2407000,24.38
2006-05-12,54.30,54.40,53.40,53.99,1746800,24.79
2006-05-11,55.25,55.70,54.36,54.60,3062800,25.07
2006-05-10,54.05,55.19,53.90,54.95,1498400,25.23
2006-05-09,54.30,55.40,53.60,55.40,3770800,25.43
2006-05-08,53.97,54.33,53.30,54.19,2085800,24.88
2006-05-05,52.50,54.44,52.50,54.44,2792400,24.99
2006-05-04,52.47,53.13,51.70,52.30,5125400,24.01
2006-05-03,51.70,52.80,51.27,52.80,3272200,24.24
2006-05-02,50.48,52.75,50.45,52.75,2460000,24.22
2006-04-28,50.50,51.99,50.36,51.01,1428600,23.42
2006-04-27,51.10,51.50,49.80,50.36,1549400,23.12
2006-04-26,51.00,52.70,50.70,51.45,2793000,23.62
2006-04-25,51.11,51.79,50.30,51.00,2430200,23.41
2006-04-24,52.00,52.20,50.85,50.85,1654400,23.35
2006-04-21,51.59,51.59,51.59,51.59,000,23.69
2006-04-20,52.00,52.40,50.56,51.59,2559400,23.69
2006-04-19,51.20,52.00,50.75,51.78,3089400,23.77
2006-04-18,48.50,51.05,48.50,51.05,3127400,23.44
2006-04-17,47.30,48.49,47.30,48.30,1655800,22.18
2006-04-14,47.22,47.22,47.22,47.22,000,21.68
2006-04-13,47.55,47.66,47.00,47.22,596600,21.68
2006-04-12,47.55,47.80,47.05,47.40,2057600,21.76
2006-04-11,48.49,48.58,47.30,47.55,1351400,21.83
2006-04-10,48.01,48.65,47.50,48.19,1984000,22.12
2006-04-07,48.44,48.44,47.50,48.40,1026200,22.22
2006-04-06,48.19,48.59,47.71,48.44,1140200,22.24
2006-04-05,47.01,48.10,46.80,48.09,1618200,22.08
2006-04-04,47.90,47.90,46.91,47.33,1464800,21.73
2006-04-03,46.72,48.31,46.72,48.21,2207200,22.13
2006-03-31,47.23,47.25,46.30,46.60,855800,21.39
2006-03-30,47.00,47.73,47.00,47.19,949000,21.67
2006-03-29,46.28,47.23,45.52,46.94,2918400,21.55
2006-03-28,46.20,46.95,45.77,46.00,2122800,21.12
2006-03-27,46.34,46.70,45.93,46.45,1770400,21.33
2006-03-24,46.45,46.80,46.11,46.39,1154600,21.30
2006-03-23,46.19,46.50,45.70,46.10,1258800,21.16
2006-03-22,46.00,47.16,45.60,46.20,3520000,21.21
2006-03-21,47.35,47.55,46.60,46.93,2157600,21.55
2006-03-20,47.15,48.06,46.95,47.39,2285800,21.76
2006-03-17,47.74,48.00,46.73,47.40,1265400,21.76
2006-03-16,47.85,48.00,46.73,47.80,1955600,21.95
2006-03-15,47.20,48.23,47.20,47.70,2785400,21.90
2006-03-14,45.59,47.20,45.00,47.10,1711400,21.62
2006-03-13,45.11,46.80,45.03,45.59,1634800,20.93
2006-03-10,45.78,45.92,44.57,45.00,1888200,20.66
2006-03-09,46.55,46.80,44.64,45.10,2209600,20.71
2006-03-08,45.70,46.51,44.70,46.20,2786200,21.21
2006-03-07,48.00,48.00,46.11,46.30,2650200,21.26
2006-03-06,49.40,49.97,48.00,48.00,1777200,22.04
2006-03-03,49.00,49.50,48.21,49.39,2102200,22.68
2006-03-02,48.90,49.28,48.30,48.95,2546800,22.47
2006-03-01,47.52,48.93,47.40,48.90,2135400,22.45
2006-02-28,48.60,48.60,48.60,48.60,000,22.31
2006-02-24,48.36,49.20,48.36,48.90,2098200,22.45
2006-02-23,47.60,48.35,46.71,48.35,2195400,22.20
2006-02-22,48.99,49.20,47.26,47.68,4136200,21.89
2006-02-21,49.90,49.95,48.10,48.50,3983600,22.27
2006-02-20,49.00,49.40,48.10,49.00,1184600,22.50
2006-02-17,48.25,48.80,47.32,47.91,2422400,22.00
2006-02-16,45.60,47.20,45.51,47.08,3330200,21.61
2006-02-15,45.25,46.00,44.90,44.96,3107400,20.64
2006-02-14,45.00,45.40,44.20,44.77,2896400,20.55
2006-02-13,45.85,46.25,44.71,44.80,1658400,20.57
2006-02-10,47.79,47.90,45.27,45.60,1830000,20.94
2006-02-09,47.80,47.90,46.53,46.89,2929600,21.53
2006-02-08,47.90,48.13,46.80,47.10,2180400,21.62
2006-02-07,49.99,49.99,47.73,47.85,1459800,21.97
2006-02-06,49.00,49.95,49.00,49.86,1781200,22.89
2006-02-03,49.50,49.50,48.09,48.95,2076800,22.47
2006-02-02,51.10,51.35,48.60,49.29,2574800,22.63
2006-02-01,51.70,51.95,50.91,51.30,1699200,23.55
2006-01-31,51.50,51.69,50.40,51.69,3604400,23.73
2006-01-30,50.00,51.14,49.16,51.08,1783800,23.45
2006-01-27,50.50,51.40,49.53,49.79,2674400,22.86
2006-01-26,49.80,50.30,49.20,50.25,3697200,23.07
2006-01-25,50.35,50.35,50.35,50.35,000,23.12
2006-01-24,49.85,51.19,49.85,50.35,2160000,23.12
2006-01-23,49.00,49.90,48.53,49.78,2149200,22.85
2006-01-20,48.64,49.40,48.51,49.20,1111800,22.59
2006-01-19,48.55,49.11,48.35,48.88,1323200,22.44
2006-01-18,47.01,48.08,47.01,47.60,1894200,21.85
2006-01-17,48.69,49.50,47.53,48.01,3048800,22.04
2006-01-16,47.30,49.25,47.23,48.90,1003800,22.45
2006-01-13,47.50,48.01,46.87,47.38,1890600,21.75
2006-01-12,47.00,48.59,46.61,47.50,2588000,21.81
2006-01-11,45.59,47.13,45.40,47.09,1791200,21.62
2006-01-10,45.20,45.35,44.18,45.20,3397600,20.75
2006-01-09,45.00,45.45,44.56,44.90,1720200,20.61
2006-01-06,45.00,45.00,43.76,45.00,2187400,20.66
2006-01-05,43.60,43.80,42.45,43.60,1775000,20.02
2006-01-04,43.79,43.79,43.00,43.79,1953600,20.10
2006-01-03,43.20,43.76,42.48,43.20,2521600,19.83
2006-01-02,42.30,42.30,40.45,42.30,1013400,19.42
2005-12-30,41.30,41.30,41.30,41.30,000,18.96
2005-12-29,41.30,41.42,40.74,41.30,1011600,18.96
2005-12-28,40.75,40.90,40.22,40.75,2287400,18.71
2005-12-27,40.25,40.74,39.90,40.25,921800,18.48
2005-12-26,40.60,40.60,40.19,40.60,425000,18.64
2005-12-23,40.60,41.00,39.98,40.60,354600,18.64
2005-12-22,40.90,41.09,40.50,40.90,590200,18.78
2005-12-21,40.64,40.90,40.20,40.64,1062600,18.66
2005-12-20,40.15,40.19,39.57,40.15,1836000,18.43
2005-12-19,40.10,40.70,40.01,40.10,1379400,18.41
2005-12-16,40.30,40.80,40.12,40.30,545000,18.50
2005-12-15,40.15,40.85,39.91,40.15,798600,18.43
2005-12-14,40.88,41.00,40.10,40.88,1345400,18.77
2005-12-13,40.47,40.70,39.61,40.47,998800,18.58
2005-12-12,40.14,40.80,39.73,40.14,1068600,18.43
2005-12-09,39.90,40.10,39.70,39.90,766800,18.32
2005-12-08,39.71,40.45,38.61,39.71,1172800,18.23
2005-12-07,39.26,40.20,38.90,39.26,958000,18.02
2005-12-06,39.95,40.05,38.90,39.95,1898000,18.34
2005-12-05,39.56,40.09,39.40,39.56,2528800,18.16
2005-12-02,38.80,39.89,38.70,39.60,1276400,18.18
2005-12-01,37.60,38.62,37.40,38.55,1593800,17.70
2005-11-30,36.89,37.60,36.15,37.60,3047800,17.26
2005-11-29,36.70,37.00,35.92,37.00,1686000,16.99
2005-11-28,37.96,38.20,36.10,36.17,1515800,16.61
2005-11-25,37.85,38.00,37.62,37.84,707000,17.37
2005-11-24,38.00,38.10,37.30,37.85,548200,17.38
2005-11-23,37.40,38.14,37.35,38.14,1225800,17.51
2005-11-22,36.00,37.69,35.76,37.51,2129000,17.22
2005-11-21,36.13,36.33,35.90,36.33,605600,16.68
2005-11-18,35.60,36.10,35.45,36.07,1528400,16.56
2005-11-17,35.74,36.20,35.60,35.70,1205800,16.39
2005-11-16,34.00,35.34,33.80,35.34,891600,16.22
2005-11-14,33.80,34.56,33.00,34.30,1003800,15.75
2005-11-11,34.80,34.80,33.11,33.77,2046600,15.50
2005-11-10,35.50,36.00,34.10,34.64,1947200,15.90
2005-11-09,36.21,36.50,35.05,36.00,1413200,16.53
2005-11-08,35.45,36.14,34.85,36.14,1781600,16.59
2005-11-07,36.24,36.60,35.07,35.42,1767000,16.26
2005-11-04,37.39,37.65,35.70,35.89,2323800,16.48
2005-11-03,36.60,37.70,36.40,37.35,2135000,17.15
2005-11-02,36.15,36.15,36.15,36.15,000,16.60
2005-11-01,35.91,37.00,35.50,36.15,2069800,16.60
2005-10-31,35.50,36.00,34.98,35.65,1606600,16.37
2005-10-28,35.10,35.35,34.80,35.10,2355000,16.11
2005-10-27,36.00,36.20,34.66,34.75,1195400,15.95
2005-10-26,35.47,36.50,35.47,36.00,1833600,16.53
2005-10-25,36.00,36.40,35.47,35.93,2034600,16.50
2005-10-24,34.41,36.30,34.15,36.30,2710000,16.67
2005-10-21,33.53,34.41,33.40,34.35,1430400,15.77
2005-10-20,35.10,35.49,32.77,33.31,2967400,15.29
2005-10-19,34.00,35.15,33.45,33.50,3745000,15.38
2005-10-18,36.00,36.19,34.27,34.30,1643400,15.75
2005-10-17,35.50,36.00,35.16,36.00,1439800,16.53
2005-10-14,35.80,35.90,34.25,35.00,850800,16.07
2005-10-13,35.00,35.56,34.45,35.30,1960000,16.21
2005-10-12,36.01,36.01,36.01,36.01,000,16.53
2005-10-11,35.80,36.25,35.70,36.01,2225800,16.53
2005-10-10,36.15,36.25,35.20,35.35,972800,16.23
2005-10-07,35.98,36.60,35.40,35.80,1785200,16.44
2005-10-06,37.01,37.01,34.50,35.40,2474800,16.25
2005-10-05,38.51,38.51,36.56,36.95,1579600,16.96
2005-10-04,40.36,40.45,38.50,38.50,2770000,17.68
2005-10-03,40.25,40.59,40.00,40.35,878200,18.53
2005-09-30,40.01,40.25,39.41,40.25,2006600,18.48
2005-09-29,41.01,41.50,39.97,40.10,1041000,18.41
2005-09-28,40.80,41.25,40.60,41.00,1262400,18.82
2005-09-27,39.50,40.50,39.26,40.50,2810200,18.59
2005-09-26,40.01,40.20,38.85,39.85,1725800,18.30
2005-09-23,40.75,40.85,40.00,40.10,1267200,18.41
2005-09-22,41.83,42.05,40.30,40.60,1612400,18.64
2005-09-21,39.95,41.80,39.95,41.80,1895400,19.19
2005-09-20,40.20,40.50,39.95,40.50,1360400,18.59
2005-09-19,39.11,40.30,39.11,40.29,1636200,18.50
2005-09-16,39.00,39.55,38.69,39.50,1377000,18.13
2005-09-15,39.10,39.12,38.65,39.00,976800,17.91
2005-09-14,38.20,38.70,38.12,38.50,1728200,17.68
2005-09-13,38.80,38.80,38.02,38.03,1422200,17.46
2005-09-12,39.00,39.15,38.10,38.55,2262800,17.70
2005-09-09,37.30,38.55,37.30,38.50,1004200,17.68
2005-09-08,37.20,37.20,36.72,37.17,1668800,17.07
2005-09-07,37.38,37.38,37.38,37.38,000,17.16
2005-09-06,36.95,37.38,36.57,37.38,1484600,17.16
2005-09-05,37.00,37.20,36.35,36.70,613600,16.85
2005-09-02,37.40,37.40,36.30,36.49,1823800,16.75
2005-09-01,37.15,37.40,36.68,36.75,1199800,16.87
2005-08-31,74.35,74.35,74.35,74.35,55641600,8.53
2005-08-30,72.50,72.50,72.50,72.50,35110400,8.32
2005-08-29,70.55,70.55,70.55,70.55,15948800,8.10
2005-08-26,69.25,69.25,69.25,69.25,21772800,7.95
2005-08-25,70.70,70.70,70.70,70.70,46233600,8.11
2005-08-24,71.00,71.00,71.00,71.00,16819200,8.15
2005-08-23,68.51,68.51,68.51,68.51,20646400,7.86
2005-08-22,69.75,69.75,69.75,69.75,32665600,8.01
2005-08-19,68.75,68.75,68.75,68.75,78528000,7.89
2005-08-18,67.75,67.75,67.75,67.75,30758400,7.78
2005-08-17,67.60,67.60,67.60,67.60,50368000,7.76
2005-08-16,68.90,68.90,68.90,68.90,31411200,7.91
2005-08-15,70.30,70.30,70.30,70.30,56780800,8.07
2005-08-12,71.32,71.32,71.32,71.32,43507200,8.19
2005-08-11,69.50,69.50,69.50,69.50,43904000,7.98
2005-08-10,68.15,68.15,68.15,68.15,31590400,7.82
2005-08-09,67.60,67.60,67.60,67.60,38860800,7.76
2005-08-08,66.50,66.50,66.50,66.50,22387200,7.63
